date,power
2019-08-01 07:00:00,19.952
2019-08-01 08:00:00,73.69044444444444
2019-08-01 09:00:00,92.77
2019-08-01 10:00:00,95.23777777777778
2019-08-01 11:00:00,98.09944444444444
2019-08-01 12:00:00,102.2601111111111
2019-08-01 13:00:00,102.74866666666668
2019-08-01 14:00:00,106.76577777777776
2019-08-01 15:00:00,34.507222222222225
2019-08-01 16:00:00,10.731111111111112
2019-08-01 17:00:00,2.8177777777777777
2019-08-02 06:00:00,0.0777777777777777
2019-08-02 07:00:00,26.053666666666665
2019-08-02 08:00:00,83.05066666666667
2019-08-02 09:00:00,95.55333333333331
2019-08-02 10:00:00,87.75555555555556
2019-08-02 19:00:00,2.373333333333333
2019-08-02 20:00:00,25.32611111111111
2019-08-02 21:00:00,82.96155555555555
2019-08-02 22:00:00,94.03777777777778
2019-08-02 23:00:00,95.01666666666668
2019-08-03 00:00:00,95.50144444444445
2019-08-03 01:00:00,86.85933333333332
2019-08-03 02:00:00,66.44122222222222
2019-08-03 03:00:00,105.5467777777778
2019-08-03 04:00:00,74.982
2019-08-03 05:00:00,33.15911111111111
2019-08-03 06:00:00,0.703
2019-08-03 19:00:00,8.218
2019-08-03 20:00:00,64.74755555555556
2019-08-03 21:00:00,95.36555555555556
2019-08-03 22:00:00,98.12333333333332
2019-08-03 23:00:00,99.731
2019-08-04 00:00:00,101.86266666666666
2019-08-04 01:00:00,101.872
2019-08-04 02:00:00,80.18633333333332
2019-08-04 03:00:00,62.809444444444445
2019-08-04 04:00:00,50.99766666666667
2019-08-04 05:00:00,20.350111111111115
2019-08-04 06:00:00,0.2255555555555555
2019-08-04 19:00:00,8.766555555555556
2019-08-04 20:00:00,40.06422222222223
2019-08-04 21:00:00,52.04933333333334
2019-08-04 22:00:00,76.64933333333333
2019-08-04 23:00:00,76.04666666666667
2019-08-05 00:00:00,100.38455555555556
2019-08-05 01:00:00,98.8488888888889
2019-08-05 02:00:00,98.05777777777776
2019-08-05 03:00:00,96.80033333333334
2019-08-05 04:00:00,69.939
2019-08-05 05:00:00,24.373555555555555
2019-08-05 06:00:00,0.4304444444444444
2019-08-05 19:00:00,12.265555555555556
2019-08-05 20:00:00,71.95333333333333
2019-08-05 21:00:00,102.46777777777778
2019-08-05 22:00:00,107.18111111111112
2019-08-05 23:00:00,108.32333333333334
2019-08-06 00:00:00,109.39111111111112
2019-08-06 01:00:00,112.2611111111111
2019-08-06 02:00:00,113.49888888888889
2019-08-06 03:00:00,111.60333333333334
2019-08-06 04:00:00,83.67133333333334
2019-08-06 05:00:00,31.766666666666666
2019-08-06 06:00:00,0.1993333333333333
2019-08-06 19:00:00,15.347777777777775
2019-08-06 20:00:00,77.67322222222222
2019-08-06 21:00:00,102.0
2019-08-06 22:00:00,105.14777777777778
2019-08-06 23:00:00,106.49
2019-08-07 00:00:00,109.21311111111112
2019-08-07 01:00:00,110.54033333333334
2019-08-07 02:00:00,109.77933333333334
2019-08-07 03:00:00,108.97644444444444
2019-08-07 04:00:00,80.1571111111111
2019-08-07 05:00:00,25.498
2019-08-07 19:00:00,18.22455555555556
2019-08-07 20:00:00,75.06011111111111
2019-08-07 21:00:00,98.44677777777778
2019-08-07 22:00:00,101.03111111111112
2019-08-07 23:00:00,102.98777777777778
2019-08-08 00:00:00,102.90088888888889
2019-08-08 01:00:00,106.41355555555556
2019-08-08 02:00:00,103.85577777777776
2019-08-08 03:00:00,93.04333333333334
2019-08-08 04:00:00,74.88277777777778
2019-08-08 05:00:00,23.125333333333334
2019-08-08 06:00:00,0.084
2019-08-08 19:00:00,18.34922222222222
2019-08-08 20:00:00,75.68944444444445
2019-08-08 21:00:00,97.82766666666669
2019-08-08 22:00:00,100.82555555555555
2019-08-08 23:00:00,98.49944444444444
2019-08-09 00:00:00,104.63411111111112
2019-08-09 01:00:00,106.29855555555557
2019-08-09 02:00:00,108.9
2019-08-09 03:00:00,107.02566666666668
2019-08-09 04:00:00,75.71244444444444
2019-08-09 05:00:00,23.94833333333333
2019-08-09 06:00:00,0.1026666666666666
2019-08-09 19:00:00,14.852555555555556
2019-08-09 20:00:00,69.95833333333333
2019-08-09 21:00:00,93.88311111111112
2019-08-09 22:00:00,99.05222222222224
2019-08-09 23:00:00,100.22111111111111
2019-08-10 00:00:00,103.82266666666666
2019-08-10 01:00:00,107.86777777777776
2019-08-10 02:00:00,89.64144444444445
2019-08-10 03:00:00,88.62788888888889
2019-08-10 04:00:00,74.27711111111111
2019-08-10 05:00:00,7.789111111111111
2019-08-10 19:00:00,12.407555555555556
2019-08-10 20:00:00,30.237333333333336
2019-08-10 21:00:00,71.72233333333334
2019-08-10 22:00:00,100.61777777777776
2019-08-10 23:00:00,96.92522222222222
2019-08-11 00:00:00,105.1862222222222
2019-08-11 01:00:00,71.15011111111112
2019-08-11 02:00:00,82.87277777777778
2019-08-11 03:00:00,16.419555555555554
2019-08-11 04:00:00,50.843222222222224
2019-08-11 05:00:00,24.066111111111116
2019-08-11 06:00:00,0.039
2019-08-11 19:00:00,19.863444444444447
2019-08-11 20:00:00,78.11422222222222
2019-08-11 21:00:00,97.16333333333333
2019-08-11 22:00:00,100.27222222222224
2019-08-11 23:00:00,101.60666666666668
2019-08-12 00:00:00,103.80344444444444
2019-08-12 01:00:00,104.72766666666668
2019-08-12 02:00:00,110.21811111111111
2019-08-12 03:00:00,105.40555555555557
2019-08-12 04:00:00,76.507
2019-08-12 05:00:00,16.976555555555557
2019-08-12 06:00:00,0.1222222222222222
2019-08-12 19:00:00,11.060777777777778
2019-08-12 20:00:00,68.85333333333334
2019-08-12 21:00:00,95.27422222222222
2019-08-12 22:00:00,98.2088888888889
2019-08-12 23:00:00,99.73777777777778
2019-08-13 00:00:00,88.76144444444445
2019-08-13 01:00:00,103.8221111111111
2019-08-13 02:00:00,108.38622222222222
2019-08-13 03:00:00,104.52333333333333
2019-08-13 04:00:00,74.72244444444443
2019-08-13 05:00:00,23.88955555555556
2019-08-13 19:00:00,20.35811111111111
2019-08-13 20:00:00,77.83
2019-08-13 21:00:00,96.53444444444445
2019-08-13 22:00:00,100.20777777777778
2019-08-13 23:00:00,102.60888888888888
2019-08-14 00:00:00,105.586
2019-08-14 01:00:00,107.88522222222224
2019-08-14 02:00:00,109.14
2019-08-14 03:00:00,106.08444444444444
2019-08-14 04:00:00,73.56877777777777
2019-08-14 05:00:00,24.155
2019-08-14 06:00:00,0.0826666666666666
2019-08-14 19:00:00,19.43777777777778
2019-08-14 20:00:00,76.66322222222222
2019-08-14 21:00:00,100.46377777777776
2019-08-14 22:00:00,103.35777777777778
2019-08-14 23:00:00,104.19666666666669
2019-08-15 00:00:00,104.55266666666668
2019-08-15 01:00:00,108.03888888888888
2019-08-15 02:00:00,109.0
2019-08-15 03:00:00,106.66311111111112
2019-08-15 04:00:00,74.80533333333334
2019-08-15 05:00:00,22.86266666666667
2019-08-15 06:00:00,0.1694444444444444
2019-08-15 19:00:00,23.13266666666667
2019-08-15 20:00:00,83.0528888888889
2019-08-15 21:00:00,104.82111111111112
2019-08-15 22:00:00,106.5742222222222
2019-08-15 23:00:00,106.47077777777776
2019-08-16 00:00:00,108.02555555555556
2019-08-16 01:00:00,110.31466666666668
2019-08-16 02:00:00,112.48222222222222
2019-08-16 03:00:00,110.63666666666668
2019-08-16 04:00:00,80.00966666666666
2019-08-16 05:00:00,25.511444444444443
2019-08-16 19:00:00,23.777
2019-08-16 20:00:00,87.58988888888888
2019-08-16 21:00:00,105.7911111111111
2019-08-16 22:00:00,107.2911111111111
2019-08-16 23:00:00,110.12
2019-08-17 00:00:00,112.69666666666669
2019-08-17 01:00:00,114.5
2019-08-17 02:00:00,115.45777777777778
2019-08-17 03:00:00,113.54888888888888
2019-08-17 04:00:00,80.93255555555555
2019-08-17 05:00:00,26.38522222222222
2019-08-17 18:00:00,0.0222222222222222
2019-08-17 19:00:00,29.56188888888889
2019-08-17 20:00:00,90.85255555555555
2019-08-17 21:00:00,108.09666666666666
2019-08-17 22:00:00,109.4
2019-08-17 23:00:00,108.48444444444443
2019-08-18 00:00:00,109.87777777777778
2019-08-18 01:00:00,111.90766666666669
2019-08-18 02:00:00,114.38555555555556
2019-08-18 03:00:00,112.84044444444444
2019-08-18 04:00:00,80.99988888888888
2019-08-18 05:00:00,25.21655555555556
2019-08-18 19:00:00,25.00655555555556
2019-08-18 20:00:00,83.33755555555555
2019-08-18 21:00:00,100.62777777777778
2019-08-18 22:00:00,97.7008888888889
2019-08-18 23:00:00,93.75722222222224
2019-08-19 00:00:00,61.580444444444446
2019-08-19 01:00:00,87.78877777777777
2019-08-19 02:00:00,114.31033333333332
2019-08-19 03:00:00,87.20511111111112
2019-08-19 04:00:00,32.66755555555555
2019-08-19 05:00:00,7.659555555555556
2019-08-19 18:00:00,0.0777777777777777
2019-08-19 19:00:00,27.38844444444444
2019-08-19 20:00:00,41.67977777777778
2019-08-19 21:00:00,93.70722222222224
2019-08-19 22:00:00,71.28633333333333
2019-08-19 23:00:00,75.49377777777777
2019-08-20 00:00:00,89.575
2019-08-20 01:00:00,81.50444444444445
2019-08-20 02:00:00,27.37066666666667
2019-08-20 03:00:00,73.08044444444444
2019-08-20 04:00:00,79.63044444444444
2019-08-20 05:00:00,24.58877777777778
2019-08-20 06:00:00,0.1423333333333333
2019-08-20 19:00:00,20.928222222222225
2019-08-20 20:00:00,85.55311111111111
2019-08-20 21:00:00,102.16222222222224
2019-08-20 22:00:00,104.2962222222222
2019-08-20 23:00:00,96.35822222222224
2019-08-21 00:00:00,90.99766666666666
2019-08-21 01:00:00,111.75933333333332
2019-08-21 02:00:00,110.284
2019-08-21 03:00:00,101.49522222222222
2019-08-21 04:00:00,78.95177777777778
2019-08-21 05:00:00,25.600111111111108
2019-08-21 18:00:00,0.0933333333333333
2019-08-21 19:00:00,26.87133333333333
2019-08-21 20:00:00,83.50688888888888
2019-08-21 21:00:00,103.12666666666668
2019-08-21 22:00:00,105.29888888888888
2019-08-21 23:00:00,106.42533333333334
2019-08-22 00:00:00,110.21
2019-08-22 01:00:00,109.79222222222222
2019-08-22 02:00:00,105.01611111111112
2019-08-22 03:00:00,78.57333333333334
2019-08-22 04:00:00,39.89822222222222
2019-08-22 05:00:00,25.99288888888889
2019-08-22 19:00:00,17.515
2019-08-22 20:00:00,84.20988888888888
2019-08-22 21:00:00,102.5111111111111
2019-08-22 22:00:00,105.98766666666666
2019-08-22 23:00:00,107.55155555555557
2019-08-23 00:00:00,109.64833333333333
2019-08-23 01:00:00,112.56355555555557
2019-08-23 02:00:00,104.35955555555556
2019-08-23 03:00:00,107.498
2019-08-23 04:00:00,74.0958888888889
2019-08-23 05:00:00,25.569444444444443
2019-08-23 06:00:00,0.0305555555555555
2019-08-23 19:00:00,9.481333333333334
2019-08-23 20:00:00,28.737
2019-08-23 21:00:00,58.71488888888889
2019-08-23 22:00:00,85.5371111111111
2019-08-23 23:00:00,88.51566666666668
