date,power
2019-08-01 00:00:00,19.110333333333333
2019-08-01 01:00:00,15.088333333333333
2019-08-01 02:00:00,7.576555555555555
2019-08-01 03:00:00,10.857666666666667
2019-08-01 04:00:00,12.770777777777779
2019-08-01 05:00:00,13.699111111111112
2019-08-01 06:00:00,13.076444444444446
2019-08-01 07:00:00,14.723222222222223
2019-08-01 08:00:00,11.590111111111112
2019-08-01 09:00:00,14.813
2019-08-01 10:00:00,25.52577777777778
2019-08-01 11:00:00,29.698999999999998
2019-08-01 12:00:00,26.244
2019-08-01 13:00:00,18.02477777777778
2019-08-01 14:00:00,20.279666666666667
2019-08-01 15:00:00,28.633444444444443
2019-08-01 16:00:00,28.424333333333333
2019-08-01 17:00:00,21.620555555555555
2019-08-01 18:00:00,6.008333333333334
2019-08-01 19:00:00,5.965333333333334
2019-08-01 20:00:00,17.64311111111111
2019-08-01 21:00:00,26.94188888888889
2019-08-01 22:00:00,38.157888888888884
2019-08-01 23:00:00,35.07833333333333
2019-08-02 00:00:00,29.496666666666666
2019-08-02 01:00:00,18.23811111111111
2019-08-02 02:00:00,20.847444444444445
2019-08-02 03:00:00,18.713222222222225
2019-08-02 04:00:00,17.619666666666667
2019-08-02 05:00:00,15.584888888888889
2019-08-02 06:00:00,12.321666666666667
2019-08-02 07:00:00,10.355111111111112
2019-08-02 08:00:00,10.38711111111111
2019-08-02 09:00:00,-0.9516666666666667
2019-08-02 10:00:00,7.274444444444445
2019-08-02 11:00:00,96.63922222222223
2019-08-02 12:00:00,104.98122222222223
2019-08-02 13:00:00,104.98311111111111
2019-08-02 14:00:00,105.00533333333334
2019-08-02 15:00:00,104.94666666666667
2019-08-02 16:00:00,105.02377777777777
2019-08-02 17:00:00,104.93666666666667
2019-08-02 18:00:00,105.02333333333333
2019-08-02 19:00:00,104.97144444444444
2019-08-02 20:00:00,104.96133333333333
2019-08-02 21:00:00,105.01455555555556
2019-08-02 22:00:00,103.16755555555555
2019-08-02 23:00:00,104.71400000000001
2019-08-03 00:00:00,104.72744444444444
2019-08-03 01:00:00,103.05422222222222
2019-08-03 02:00:00,104.27177777777779
2019-08-03 03:00:00,99.26533333333333
2019-08-03 04:00:00,93.845
2019-08-03 05:00:00,86.51722222222222
2019-08-03 06:00:00,51.156
2019-08-03 07:00:00,46.86277777777778
2019-08-03 08:00:00,45.43311111111112
2019-08-03 09:00:00,69.53855555555555
2019-08-03 10:00:00,74.14366666666668
2019-08-03 11:00:00,76.305
2019-08-03 12:00:00,82.46444444444444
2019-08-03 13:00:00,69.20133333333332
2019-08-03 14:00:00,100.95466666666667
2019-08-03 15:00:00,104.9428888888889
2019-08-03 16:00:00,104.97766666666666
2019-08-03 17:00:00,104.83044444444444
2019-08-03 18:00:00,103.24466666666666
2019-08-03 19:00:00,104.97744444444444
2019-08-03 20:00:00,101.27877777777778
2019-08-03 21:00:00,91.69022222222222
2019-08-03 22:00:00,95.29599999999999
2019-08-03 23:00:00,94.25055555555555
2019-08-04 00:00:00,76.81233333333334
2019-08-04 01:00:00,98.86811111111112
2019-08-04 02:00:00,108.23011111111111
2019-08-04 03:00:00,88.04544444444444
2019-08-04 04:00:00,111.44311111111111
2019-08-04 05:00:00,110.32444444444444
2019-08-04 06:00:00,117.77555555555556
2019-08-04 07:00:00,121.75677777777778
2019-08-04 08:00:00,124.6061111111111
2019-08-04 09:00:00,124.07688888888889
2019-08-04 10:00:00,125.03588888888889
2019-08-04 11:00:00,124.91166666666666
2019-08-04 12:00:00,124.87877777777777
2019-08-04 13:00:00,122.69622222222223
2019-08-04 14:00:00,79.323
2019-08-04 15:00:00,73.8
2019-08-04 16:00:00,78.07555555555555
2019-08-04 17:00:00,72.48777777777778
2019-08-04 18:00:00,62.51744444444444
2019-08-04 19:00:00,61.910777777777774
2019-08-04 20:00:00,50.51844444444444
2019-08-04 21:00:00,51.63066666666666
2019-08-04 22:00:00,79.74577777777777
2019-08-04 23:00:00,91.8291111111111
2019-08-05 00:00:00,88.77722222222222
2019-08-05 01:00:00,86.65422222222223
2019-08-05 02:00:00,84.28988888888888
2019-08-05 03:00:00,84.0038888888889
2019-08-05 04:00:00,85.40455555555556
2019-08-05 05:00:00,124.19722222222222
2019-08-05 06:00:00,124.16511111111112
2019-08-05 07:00:00,124.88711111111111
2019-08-05 08:00:00,121.83122222222222
2019-08-05 09:00:00,120.51622222222223
2019-08-05 10:00:00,119.657
2019-08-05 11:00:00,119.46644444444445
2019-08-05 12:00:00,119.40011111111112
2019-08-05 13:00:00,110.71122222222223
2019-08-05 14:00:00,86.80033333333334
2019-08-05 15:00:00,88.88655555555556
2019-08-05 16:00:00,91.8471111111111
2019-08-05 17:00:00,93.79144444444445
2019-08-05 18:00:00,93.46622222222223
2019-08-05 19:00:00,96.38511111111112
2019-08-05 20:00:00,105.70311111111111
2019-08-05 21:00:00,117.94522222222221
2019-08-05 22:00:00,100.31277777777778
2019-08-05 23:00:00,98.51511111111111
2019-08-06 00:00:00,92.06933333333333
2019-08-06 01:00:00,78.96433333333333
2019-08-06 02:00:00,41.66466666666666
2019-08-06 03:00:00,19.411444444444445
2019-08-06 04:00:00,12.804
2019-08-06 05:00:00,10.909444444444444
2019-08-06 06:00:00,14.093
2019-08-06 07:00:00,14.675
2019-08-06 08:00:00,10.80711111111111
2019-08-06 09:00:00,9.301111111111112
2019-08-06 10:00:00,6.843444444444445
2019-08-06 11:00:00,8.677999999999999
2019-08-06 12:00:00,10.925777777777778
2019-08-06 13:00:00,13.621222222222222
